review_id	sentiment	label_id	input_ids	review_body	date
14978	-1	0	[0, 100, 2740, 10, 1675, 1836, 579, 8, 24, 21, 169, 350, 2233, 219, 13, 127, 809, 1907, 8, 10941, 87, 5, 2305, 5933, 4, 939, 218, 75, 216, 114, 5, 5933, 2305, 16, 31, 10, 1836, 475, 1437, 53, 5, 650, 21, 2299, 10941, 36, 179, 5, 760, 23, 513, 322, 1437, 114, 47, 214, 4716, 1459, 19, 23739, 101, 162, 1437, 24, 18, 45, 10, 34203, 847, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered a regular size s and it was way too boxy for my body type and shorter than the stated length. i don't know if the length stated is from a size m  but the small was definitely shorter (in the front at least).  if you're petite with curves like me  it's not a flattering cut.	2022-05-03T23:18:18Z
18474	1	2	[0, 713, 299, 16, 182, 1256, 8, 1955, 12, 4825, 24203, 142, 9, 5, 169, 24, 295, 7418, 11, 223, 5, 11044, 4, 5, 5397, 1902, 8, 3195, 32, 67, 34203, 4, 959, 1437, 24, 1237, 10, 828, 650, 8, 47, 240, 7, 120, 5, 235, 2564, 13, 5, 11044, 1437, 18442, 5, 1971, 223, 5, 11044, 1902, 19, 5, 929, 6601, 9, 5, 7050, 443, 4, 89, 16, 10, 526, 43805, 53, 24, 64, 202, 28, 10, 410, 12792, 7, 120, 15, 8, 160, 4, 939, 7725, 62, 45, 2159, 24, 528, 7, 5, 425, 1437, 53, 939, 1017, 1153, 6788, 24, 15, 1392, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This top is very pretty and figure-flattering because of the way it nips in under the bust. the neckline and color are also flattering. however  it runs a bit small and you need to get the right fit for the bust  balancing the band under the bustline with the roominess of the chest area. there is a side zipper but it can still be a little tricky to get on and off. i wound up not buying it due to the price  but i'd probably snap it on sale.	2022-05-03T23:18:18Z
13724	1	2	[0, 16587, 42, 299, 328, 300, 24, 11, 1104, 13, 10, 485, 1805, 7, 2242, 354, 111, 1299, 15391, 8, 3035, 148, 10, 828, 9, 10, 2428, 2859, 4605, 11, 5, 343, 9, 4666, 4, 24, 1237, 5568, 650, 111, 939, 437, 195, 108, 406, 1437, 13950, 23246, 1437, 4007, 10762, 1437, 8, 300, 5, 231, 4, 127, 4505, 204, 2564, 53, 21, 10, 410, 41783, 4, 939, 74, 5940, 164, 62, 11, 1836, 11, 42, 2496, 4, 5, 231, 1415, 357, 142, 24, 16, 3518, 7, 28, 10, 2233, 219, 1437, 7021, 219, 299, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this top! got it in white for a recent trip to paris - felt chic and cool during a bit of a spring heat wave in the city of lights. it runs somewhat small - i'm 5'7  128 lbs  broad shoulders  and got the 6. my usual 4 fit but was a little snug. i would recommend going up in size in this style. the 6 looked better because it is supposed to be a boxy  swingy top.	2022-05-03T23:18:18Z
12689	0	1	[0, 100, 657, 181, 261, 611, 366, 8, 5, 8089, 32, 12058, 1437, 53, 5, 3493, 146, 24, 356, 203, 1181, 87, 24, 16, 4, 939, 74, 348, 2638, 24, 114, 939, 58, 4716, 1459, 53, 939, 5636, 218, 75, 206, 24, 18, 2425, 13, 26647, 82, 4, 215, 10, 9208, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love ponchos and the colors are gorgeous  but the pictures make it look much longer than it is. i would've loved it if i were petite but i personally don't think it's meant for taller people. such a shame.	2022-05-03T23:18:18Z
14367	-1	0	[0, 27814, 3760, 254, 34, 3997, 544, 1437, 8, 98, 51, 905, 162, 671, 42, 3588, 190, 71, 519, 10610, 24, 4, 959, 1437, 42, 3588, 1395, 28, 17317, 4, 939, 794, 10, 32551, 15, 24, 71, 5, 78, 304, 1437, 98, 939, 78, 1381, 865, 14784, 24, 4, 959, 1437, 5, 909, 233, 9, 5, 3588, 376, 160, 15, 5, 1104, 233, 1437, 442, 5, 32551, 3007, 4, 939, 172, 1381, 3841, 8143, 24, 36, 627, 575, 6694, 2386, 258, 43, 8, 14, 2622, 155, 50, 204, 92, 36626, 147, 5, 909, 34737, 160, 15, 5, 1104, 4, 24, 18, 10, 2721, 1437, 5690, 3588, 36, 6025, 74, 28, 372, 475, 36359, 405, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Retailer has incredible service  and so they let me return this dress even after having worn it. however  this dress cannot be cleaned. i saw a stain on it after the first use  so i first tried hand washing it. however  the black part of the dress came off on the white part  making the stain worse. i then tried dry cleaning it (the care tag allows both) and that produced 3 or 4 new stains where the black rubbed off on the white. it's a beautiful  striking dress (that would be great maternit	2022-05-03T23:18:18Z
15994	-1	0	[0, 100, 56, 57, 21754, 42, 9540, 13, 10, 367, 688, 71, 24, 1382, 11, 5, 1047, 1437, 8, 939, 1747, 1276, 7, 2229, 24, 7, 3951, 2185, 4, 939, 21, 182, 2283, 7, 120, 24, 1437, 25, 24, 16, 10, 2721, 9540, 804, 4, 959, 1437, 683, 939, 829, 24, 939, 21, 182, 5779, 4, 5, 1468, 16, 203, 29284, 87, 939, 74, 1057, 13, 402, 14, 701, 68, 25676, 1437, 8, 77, 939, 439, 7, 6148, 24, 5, 6148, 7185, 235, 160, 5, 15019, 24, 21, 842, 11538, 2500, 5, 9540, 19, 4, 939, 7869, 5, 97, 14893, 8, 70, 9, 106, 58, 7082, 25, 157, 4, 1437, 1437, 1437, 1437, 20187, 139, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had been eyeing this coat for a few weeks after it appeared in the email  and i finally decided to purchase it to treat myself. i was very excited to get it  as it is a beautiful coat online. however  once i received it i was very disappointed. the material is much thinner than i would expect for something that cost $168  and when i went to button it the button slipped right off the thread it was sewn onto the coat with. i checked the other buttons and all of them were loose as well.     perso	2022-05-03T23:18:18Z
14711	0	1	[0, 133, 3588, 1320, 2037, 127, 2295, 11, 5, 1400, 4, 2115, 667, 24, 15, 1437, 939, 2967, 14, 5, 9215, 1237, 2778, 650, 36, 463, 31875, 98, 2811, 5, 30686, 3361, 9, 5, 3294, 322, 5, 16576, 16, 10, 29826, 251, 5579, 118, 437, 195, 108, 401, 113, 8, 24, 2323, 1084, 12, 330, 14209, 4, 24, 18, 10, 9208, 5, 9215, 21, 98, 3229, 5579, 118, 2638, 5, 3588, 3680, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"The dress immediately caught my eye in the store. upon trying it on  i discovered that the slip runs extremely small (and unnecessarily so considering the looseness of the shift). the skirt is a tad long--i'm 5'6"" and it hits mid-knee. it's a shame the slip was so tight--i loved the dress otherwise."	2022-05-03T23:18:18Z
13570	0	1	[0, 15952, 14, 939, 524, 765, 1437, 195, 108, 176, 113, 1437, 42, 16576, 34968, 66, 169, 350, 203, 32947, 10, 654, 18, 2496, 181, 36161, 16576, 4, 5, 1421, 11, 1345, 34, 69, 3124, 19055, 2325, 4634, 3784, 124, 7400, 10199, 1706, 5, 124, 442, 24, 356, 55, 4615, 1902, 4, 42, 16576, 16, 45, 13, 5, 223, 195, 108, 245, 845, 251, 2084, 25958, 3505, 115, 2773, 22, 9144, 113, 42, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Being that i am short  5'2""  this skirt flares out way too much resembling a 50's style poodle skirt. the model in photo has her arm strategically placed thus pushing back excess fabric toward the back making it look more streamline. this skirt is not for the under 5'5"". long leggy types could easily ""rock"" this."	2022-05-03T23:18:18Z
11644	-1	0	[0, 713, 23204, 21, 1256, 765, 4, 1684, 14, 1437, 77, 939, 1179, 127, 3701, 1437, 5, 31345, 9, 5, 23204, 1726, 5, 10762, 7, 1430, 62, 8, 1095, 89, 77, 939, 342, 127, 3701, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater was pretty short. beyond that  when i raised my arms  the thickness of the sweater caused the shoulders to rise up and stay there when i put my arms down.	2022-05-03T23:18:18Z
8227	-1	0	[0, 713, 23204, 1326, 372, 11, 5, 2170, 53, 77, 24, 376, 11, 5, 7107, 1224, 66, 7, 28, 7934, 4, 939, 1381, 24, 19, 10, 7494, 15, 101, 11, 5, 2170, 53, 14, 95, 156, 5, 1086, 23204, 6900, 62, 6128, 4, 5, 1318, 16, 2579, 4, 2085, 39328, 159, 74, 244, 4, 53, 5, 4761, 73, 11802, 16, 164, 124, 4, 939, 524, 6329, 10, 4761, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This sweater looks great in the picture but when it came in the mail turned out to be enormous. i tried it with a belt on like in the picture but that just made the whole sweater bunch up everywhere. the quality is nice. maybe sizing down would help. but the medium/large is going back. i am normally a medium.	2022-05-03T23:18:18Z
15217	1	2	[0, 100, 300, 42, 1732, 11, 5, 909, 8, 1104, 8, 64, 75, 2067, 7, 3568, 24, 4, 24, 16, 182, 34203, 15, 8, 40, 356, 372, 13, 167, 2428, 73, 18581, 2089, 1061, 4, 5, 129, 631, 14, 115, 33, 156, 42, 3588, 357, 74, 28, 526, 12189, 101, 5, 1136, 73, 31421, 13504, 3588, 30, 5, 276, 6004, 56, 1437, 53, 218, 75, 905, 14, 3694, 4617, 946, 47, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I got this version in the black and white and can't wait to wear it. it is very flattering on and will look great for those spring/summer events. the only thing that could have made this dress better would be side pockets like the fall/winter navy dress by the same designer had  but don't let that minor detail hold you back.	2022-05-03T23:18:18Z
8820	0	1	[0, 100, 2638, 960, 59, 42, 6399, 4682, 5, 4798, 6538, 32, 33442, 739, 4, 939, 1381, 15, 10, 4761, 8, 5, 3124, 6538, 58, 182, 739, 98, 939, 802, 10, 650, 74, 2564, 357, 53, 24, 399, 75, 1437, 5, 10199, 16, 2721, 8, 5, 11720, 6184, 1326, 2770, 62, 593, 53, 939, 1276, 7, 671, 5, 299, 142, 5, 3124, 6538, 95, 4889, 66, 98, 34556, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved everything about this shirt except the harm holes are oddly large. i tried on a medium and the arm holes were very large so i thought a small would fit better but it didn't  the fabric is beautiful and the diamond pattern looks amazing up close but i decided to return the top because the arm holes just stuck out so awkwardly.	2022-05-03T23:18:18Z
2414	0	1	[0, 713, 16, 10, 30213, 410, 23204, 4, 24, 16, 157, 156, 8, 5, 2564, 16, 1528, 7, 1836, 1437, 959, 1437, 24, 18, 95, 45, 251, 615, 15, 162, 7, 28, 10, 299, 1437, 61, 16, 99, 939, 21, 2818, 13, 4, 1437, 939, 802, 24, 74, 28, 1256, 19, 103, 239, 13332, 15346, 20580, 11, 10, 2345, 9, 843, 18, 2496, 53, 24, 18, 169, 7, 765, 15, 162, 13, 14, 4, 190, 19, 127, 1609, 13332, 15346, 9304, 8, 31296, 1437, 24, 924, 3024, 4, 1437, 939, 206, 24, 64, 269, 129, 28, 10610, 25, 10, 31691, 81, 10, 3588, 50, 402, 4, 1437, 14, 4529, 596, 5, 1421, 1326, 26458, 3804, 81, 11, 103, 2356, 4, 1437, 939, 437, 202, 2, 1, 1, 1]	This is a darling little sweater. it is well made and the fit is true to size  however  it's just not long enough on me to be a top  which is what i was hoping for.  i thought it would be pretty with some high waisted trousers in a sort of 40's style but it's way to short on me for that. even with my highest waisted pants and skirts  it shows skin.  i think it can really only be worn as a shrug over a dress or something.  that explains why the model looks hunched over in some photos.  i'm still	2022-05-03T23:18:18Z
18900	0	1	[0, 100, 2638, 5, 4286, 9, 5, 3588, 8, 14, 16, 596, 939, 4689, 7, 489, 24, 11, 14117, 9, 5, 34784, 4, 5, 10521, 3195, 16, 12402, 873, 1437, 648, 3607, 929, 13, 11140, 4, 24, 18, 14160, 648, 36045, 35907, 4, 939, 524, 195, 108, 132, 113, 98, 24, 23835, 350, 614, 11, 5, 760, 8, 4709, 6195, 2629, 4, 277, 37102, 2801, 5, 14893, 1437, 648, 89, 197, 28, 65, 55, 7, 836, 24, 62, 11, 5, 7050, 4, 5, 12189, 32, 10, 372, 980, 13, 1420, 1437, 648, 10199, 16, 350, 7174, 8, 51, 32, 526, 3369, 2629, 1437, 98, 40, 45, 946, 203, 4, 939, 3700, 3568, 10, 204, 4716, 1459, 8, 5, 650, 10698, 2, 1, 1, 1, 1, 1, 1, 1]	"I loved the concept of the dress and that is why i chose to keep it in spite of the negatives. the grey color is drab  yet leaves room for creativity. it's stylish yet wrinkles horribly. i am 5' 2"" so it hangs too low in the front and armpits. another reviewer mentioned the buttons  yet there should be one more to bring it up in the chest. the pockets are a great space for hands  yet fabric is too thin and they are side slits  so will not hold much. i typically wear a 4 petite and the small fits"	2022-05-03T23:18:18Z
2892	-1	0	[0, 713, 6399, 16, 45, 583, 25, 2579, 25, 24, 189, 356, 5, 10199, 16, 95, 15983, 24, 1237, 739, 939, 2740, 10, 3023, 29, 8, 5, 5397, 516, 21, 1307, 8, 36298, 45, 966, 5, 418, 190, 15, 1392, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is not near as nice as it may look the fabric is just ok it runs large i ordered a xs and the neck line was huge and gaping not worth the money even on sale	2022-05-03T23:18:18Z
5113	0	1	[0, 133, 3588, 34, 10, 34203, 847, 8, 16, 10, 2579, 3195, 4, 53, 1437, 5, 10199, 1326, 101, 793, 1437, 475, 19747, 7986, 4, 939, 40, 28, 3357, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The dress has a flattering cut and is a nice color. but  the fabric looks like old  matted carpet. i will be returning.	2022-05-03T23:18:18Z
7885	0	1	[0, 100, 4443, 939, 524, 11, 10, 5863, 5296, 6711, 209, 360, 187, 939, 33, 57, 546, 23, 10, 319, 9, 106, 12056, 328, 42, 65, 16, 10, 2579, 33997, 1468, 8, 939, 101, 14, 5, 21764, 213, 70, 5, 169, 159, 1437, 53, 939, 524, 45, 10, 2378, 9, 5, 1521, 4, 939, 1299, 5, 3195, 3552, 21, 182, 10798, 4, 5, 5397, 1902, 606, 62, 723, 15, 162, 87, 939, 74, 33, 421, 8, 817, 162, 619, 101, 939, 524, 26864, 4, 24, 16, 45, 10, 34203, 847, 15, 162, 8, 473, 45, 15056, 21269, 932, 939, 74, 236, 24, 7, 1437, 3486, 473, 24, 7433, 27676, 2485, 4, 24, 3127, 16, 5863, 52, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I guess i am in a comfort clothing mood these days since i have been looking at a lot of them lately! this one is a nice thicker material and i like that the sleeves go all the way down  but i am not a fan of the design. i felt the color scheme was very plain. the neckline comes up higher on me than i would have expected and makes me feel like i am choking. it is not a flattering cut on me and does not accentuate anything i would want it to  nor does it hide imperfections. it truly is comfort we	2022-05-03T23:18:18Z
225	-1	0	[0, 100, 770, 7, 657, 42, 22861, 28517, 1437, 53, 40463, 1437, 24, 16, 164, 124, 4, 2115, 1273, 8, 25451, 1437, 5, 78, 631, 939, 5324, 35, 5, 26221, 8, 45, 2705, 4, 51, 32, 2345, 9, 21460, 546, 1437, 19, 1667, 9, 106, 1716, 4, 36013, 1437, 24, 630, 75, 33, 10, 319, 9, 3184, 4, 24, 18, 3793, 8, 761, 9, 44184, 53, 11, 10, 7735, 169, 4, 24, 18, 95, 45, 34203, 15, 162, 4, 24, 1326, 55, 101, 10, 181, 1176, 2583, 299, 87, 402, 939, 74, 3568, 66, 9, 5, 790, 4, 13, 5135, 1437, 939, 2740, 5, 155, 1437, 8, 939, 437, 2333, 10, 158, 73, 1092, 11, 13657, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this sweatshirt  but alas  it is going back. upon opening and unfolding  the first thing i noticed: the dots and not solid. they are sort of distressed looking  with parts of them missing. secondly  it doesn't have a lot of structure. it's soft and kind of floppy but in a weird way. it's just not flattering on me. it looks more like a pajama top than something i would wear out of the house. for reference  i ordered the 3  and i'm usually a 10/12 in tops.	2022-05-03T23:18:18Z
11593	0	1	[0, 100, 770, 7, 657, 42, 3588, 1437, 941, 142, 24, 18, 57, 576, 205, 6173, 4, 939, 2740, 5, 2440, 8, 1381, 24, 15, 4, 5, 2564, 21, 1256, 205, 8, 5, 3195, 16, 1256, 8, 1844, 4, 939, 222, 45, 101, 5, 27595, 14, 2075, 198, 5, 1874, 13977, 4, 24, 1412, 10, 7735, 70, 15727, 14, 5, 80, 12189, 11, 760, 21, 888, 10, 11152, 40517, 198, 5, 3588, 4, 939, 67, 222, 45, 101, 5, 5397, 1902, 111, 89, 16, 10199, 355, 15, 5, 10762, 14, 18, 11, 10, 430, 10199, 8, 817, 24, 356, 101, 47, 214, 2498, 10, 326, 12, 8674, 12213, 3553, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted to love this dress  especially because it's been given good reviews. i ordered the blue and tried it on. the fit was pretty good and the color is pretty and deep. i did not like the seam that ran around the drop waist. it created a weird allusion that the two pockets in front was actually a continuous pouch around the dress. i also did not like the neckline - there is fabric added on the shoulders that's in a different fabric and makes it look like you're wearing a t-shirt underneath th	2022-05-03T23:18:18Z
10119	-1	0	[0, 100, 1835, 5, 3588, 142, 5, 3195, 21, 45, 25, 7092, 11, 5, 804, 1345, 4, 939, 222, 45, 101, 5, 3195, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I returned the dress because the color was not as pictured in the online photo. i did not like the color.	2022-05-03T23:18:18Z
9216	-1	0	[0, 38065, 661, 16, 3229, 8, 35841, 8, 5856, 32, 45, 4, 111, 3654, 34203, 12, 7451, 1273, 16, 350, 650, 1437, 8, 51, 33, 10, 6269, 11362, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Waist is tight and thighs and legs are not. -not flattering- ankle opening is too small  and they have a funny smell.	2022-05-03T23:18:18Z
3078	1	2	[0, 574, 3810, 2295, 10205, 5780, 4, 794, 24, 1437, 1381, 24, 15, 8, 56, 7, 33, 24, 1437, 455, 425, 50, 45, 4, 182, 3473, 4, 2162, 65, 1836, 159, 8, 24, 2564, 6683, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Lush eye catching print. saw it  tried it on and had to have it  full price or not. very comfortable. bought one size down and it fit perfectly.	2022-05-03T23:18:18Z
370	0	1	[0, 243, 18, 543, 615, 13, 390, 7, 465, 5296, 14, 40, 146, 106, 356, 25, 2721, 25, 51, 619, 53, 1606, 10, 2671, 11044, 1836, 36, 118, 437, 10, 2491, 16134, 43, 8, 24, 817, 24, 42, 203, 4851, 4, 939, 2740, 42, 299, 142, 9, 141, 2721, 24, 1415, 15, 5, 1421, 8, 5, 425, 4, 77, 24, 2035, 939, 21, 98, 2283, 328, 6215, 473, 215, 10, 2721, 633, 19, 5, 169, 51, 3679, 49, 1964, 328, 24, 21, 8144, 2721, 8, 117, 1880, 4, 939, 2740, 10, 1836, 290, 4730, 14, 127, 7050, 115, 28, 10, 801, 936, 4, 5, 350, 1495, 16, 12058, 328, 939, 222, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's hard enough for women to find clothing that will make them look as beautiful as they feel but add a bigger bust size (i'm a 36dd) and it makes it this much harder. i ordered this top because of how beautiful it looked on the model and the price. when it arrived i was so excited! retailer does such a beautiful job with the way they handle their items! it was wrapped beautiful and no damage. i ordered a size 8 knowing that my chest could be a potential problem. the too itself is gorgeous! i did	2022-05-03T23:18:18Z
7941	1	2	[0, 100, 2162, 42, 23204, 11, 5, 9869, 38101, 1043, 8, 909, 4, 5, 23204, 16, 10, 6097, 13178, 35810, 11, 5, 760, 19, 55, 9, 10, 326, 12, 8674, 1468, 15, 5, 124, 4, 5, 385, 31766, 16, 9869, 71, 10, 2119, 6440, 4, 7021, 219, 19, 10, 2342, 32430, 5397, 1902, 4, 127, 1692, 201, 202, 7979, 31, 1928, 849, 176, 8, 42, 473, 10, 2579, 633, 9, 4631, 5, 8792, 4, 40491, 1437, 939, 206, 51, 439, 35912, 15, 5, 10199, 8, 16415, 2923, 8, 939, 115, 2773, 33, 159, 23855, 1437, 31, 10, 739, 36, 10724, 1836, 316, 43, 7, 10, 4761, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this sweater in the lovely lilac and black. the sweater is a typical cotton weave in the front with more of a t-shirt material on the back. the drape is lovely after a quick iron. swingy with a flirty neckline. my middle us still recovering from baby #2 and this does a nice job of covering the bump. interestingly  i think they went overboard on the fabric and pleats and i could easily have down sized  from a large (wear size 12) to a medium.	2022-05-03T23:18:18Z
17303	-1	0	[0, 32458, 939, 33, 5335, 350, 341, 7, 3041, 219, 15331, 1437, 50, 5, 847, 9, 42, 21, 45, 235, 13, 162, 1437, 53, 24, 1299, 350, 15898, 198, 5, 5081, 253, 8, 5, 10762, 399, 75, 4477, 235, 15, 162, 4, 39328, 62, 74, 33, 129, 156, 24, 350, 380, 11, 5, 10762, 98, 939, 1835, 4, 939, 524, 195, 108, 245, 113, 1437, 16157, 29882, 1437, 2631, 438, 1437, 5350, 11454, 73, 13792, 32188, 5120, 8, 2740, 10, 1836, 650, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Perhaps i have gotten too used to flowy shirts  or the cut of this was not right for me  but it felt too fitted around the rear end and the shoulders didn't lay right on me. sizing up would have only made it too big in the shoulders so i returned. i am 5'5""  135lbs  34c  curvy/muscular frame and ordered a size small."	2022-05-03T23:18:18Z
